Prowler,1,2,4,3,1,2,0,2,4,2,2,2,3,1,1,2,2,0,0,1,2,1,1,0,1,5,2,1,1,1,0,1,1,0,3,2,1,1,3,0,0,3,2,2,0,2,1,1,1,5,2,1,3,0,3,3,0,3,2,1,1,0,1,2,1,1,1,0,3,0,3,0,3,1,2,1,0,0,1,3,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
Prowler - Past,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
Pursuit - Traffic,1,0,5,0,2,1,1,0,0,0,0,0,0,0,1,0,1,4,0,0,4,0,1,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0,0,1,1,0,0,0,1,3,1,0,0,1,1,1,1,1,0,1,1,1,0,3,9,0,1,1,0,2,1,1,2,0,1,0,1,2,0,1,0,2,1,0,1,0,0,1,4,1,1,2,1,0,0,1,0,1,1,0,1,4,1,1,0,0,1,0,3,0,2,0,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,2,0,0
Recovered Vehicle,13,11,7,5,10,7,11,7,7,10,13,7,8,6,7,14,8,4,11,11,14,13,7,7,11,4,6,7,6,6,13,5,7,12,14,10,9,16,14,7,15,11,12,7,11,11,5,3,6,4,6,7,3,9,6,16,6,12,8,6,7,8,2,5,3,2,4,9,6,4,4,5,8,2,4,5,6,11,5,8,5,7,6,7,7,7,7,3,6,9,7,8,3,6,9,6,10,6,7,8,8,10,16,19,13,17,13,5,4,7,11,14,10,7,17,13,12,10,14,5,9,12,12,7,20,15,13,13,12,21,7,7,15,13,12,12,17,27,18,15,11,18,22,15,6,24,19,9,15,13,17,18,9,15,23,10
Repossessed Vehicle,69,45,69,46,44,58,54,37,54,44,49,56,74,45,46,48,39,69,40,59,64,57,46,49,44,36,50,62,45,45,52,48,37,44,36,41,37,28,32,42,47,29,36,48,35,41,38,43,62,40,40,49,34,41,36,29,32,20,18,32,29,15,39,23,17,34,23,32,19,24,36,41,38,41,32,19,28,36,28,36,35,31,36,42,36,31,44,35,34,25,41,42,43,35,42,27,34,43,29,39,45,30,49,36,40,59,70,45,70,49,36,36,49,38,49,67,52,64,43,36,51,43,48,44,42,46,51,46,49,32,32,40,43,24,34,23,33,36,36,30,32,28,39,37,36,41,36,36,42,38,32,37,29,28,33,30
Robbery,15,3,9,13,10,8,13,6,13,6,9,8,19,7,4,7,6,8,12,13,12,13,11,12,9,14,14,6,9,6,9,14,23,15,20,29,14,21,23,15,18,21,15,21,10,15,20,15,19,9,16,7,17,12,7,22,21,33,17,18,9,12,10,9,18,23,16,19,20,21,13,22,11,13,17,15,18,23,13,16,20,26,20,19,16,11,18,15,22,9,11,20,20,19,16,19,24,7,18,19,14,12,14,13,18,18,25,23,11,18,21,12,36,26,17,24,19,26,17,21,15,9,20,28,15,25,22,18,28,28,19,24,29,14,16,14,17,18,23,22,24,23,26,21,14,20,20,16,25,17,12,18,17,15,19,19
Robbery - Attempted,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,3,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,1,0,0,2,0,1,0,0,0,1,1,0,0,2,0,1,0,0,2,2,0,1,1,2,1,0,2,0,2,1,0,2,0,1,1,0,2,0,3,3,1,1,0,0,0,1,1,1,1,0,0,3,0,1,1,0,1,2,0,1,1,0,0,2,0,1,0,0,1,0,1,2,1,1,1,1,0,2,1,0,2,2,2,1,0,0,2,1,2,0,0,1,1,0,2,0,0,0,0
Robbery - Past,3,2,5,3,6,3,3,9,10,5,1,1,4,5,5,5,4,4,5,5,2,2,2,6,4,5,8,2,8,9,10,9,8,6,2,5,7,7,10,2,6,13,9,6,6,3,5,3,4,5,2,6,4,6,3,10,6,7,10,5,10,5,6,5,12,4,10,8,9,5,9,9,2,3,4,5,3,7,10,8,7,8,6,5,6,2,7,5,3,7,7,7,3,7,5,5,11,4,4,6,8,4,4,5,7,11,2,3,5,6,2,2,7,7,9,8,9,10,7,3,7,5,10,4,4,3,4,5,5,8,5,3,8,2,8,5,6,10,6,7,5,8,8,8,9,4,2,6,4,4,6,5,4,5,5,4
Rx Forgery,4,1,2,0,1,1,0,0,0,0,1,2,0,2,0,1,0,1,0,1,0,0,0,1,0,3,0,2,1,0,2,0,1,2,1,0,1,0,0,1,1,2,5,3,4,1,1,0,0,1,0,1,1,1,3,2,1,1,2,1,1,1,1,3,0,0,1,0,0,0,3,0,0,0,4,6,3,5,1,2,1,2,1,2,1,0,0,2,1,0,1,3,2,1,1,2,0,2,1,1,1,2,2,2,3,2,1,2,0,0,1,6,3,0,0,0,0,2,0,0,0,2,2,3,2,0,1,4,0,0,1,2,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0
Rx Forgery - Past,1,1,0,0,1,4,1,1,1,2,0,0,0,1,1,1,1,1,0,1,0,2,1,1,1,1,2,2,2,2,2,1,0,0,0,4,3,2,1,4,5,1,5,3,1,2,3,1,0,0,2,0,1,0,1,2,1,5,1,0,0,0,0,1,2,2,2,0,0,1,2,0,0,0,1,2,2,3,1,1,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,1,0,3,1,2,0,1,4,2,2,1,1,0,0,4,3,3,0,3,1,1,1,0,0,0,0,0,0,1,1,2,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sex Offender Check,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
Sex Offense - Not Rape,8,11,12,13,12,8,11,11,10,20,6,4,8,6,6,6,5,10,7,4,10,8,6,6,9,5,4,5,6,3,5,8,7,6,4,7,5,5,8,9,3,8,12,4,2,6,3,2,4,5,4,5,3,4,10,3,9,6,3,3,3,2,4,5,6,6,6,5,2,5,4,5,1,6,1,2,8,7,9,4,5,10,1,1,2,3,8,7,9,9,7,7,11,9,3,11,5,5,8,3,10,4,4,7,3,6,8,2,11,2,5,8,8,13,16,15,3,12,5,4,5,3,3,2,8,8,5,4,5,3,3,4,8,8,3,5,4,1,3,10,7,8,3,5,2,3,5,4,5,4,9,8,7,5,3,4
Sex Offense - Not Rape - Past,2,2,6,2,5,7,2,2,8,9,4,0,7,5,6,6,7,5,3,4,6,3,12,11,10,3,6,6,13,16,5,11,11,7,4,9,6,5,7,4,10,7,11,11,11,7,5,6,4,5,5,5,12,8,13,11,10,12,5,9,2,15,9,11,8,13,10,10,10,10,10,8,11,10,11,10,11,9,15,12,11,7,9,3,7,12,10,9,11,17,11,8,14,13,20,11,11,18,11,9,10,11,21,22,6,14,9,8,7,11,14,10,8,11,12,8,8,11,20,7,10,16,13,11,13,14,14,14,16,23,15,16,9,12,8,19,12,16,18,19,9,22,12,12,15,13,11,13,12,14,14,17,14,14,12,7
Shoplifting,108,122,132,115,146,127,108,110,125,124,99,118,90,94,100,94,101,86,100,107,90,75,85,107,88,66,58,51,48,49,51,73,64,57,65,91,61,89,93,104,99,116,123,108,113,127,111,144,112,90,124,89,101,77,108,108,99,132,144,139,121,106,106,134,121,123,138,155,139,149,150,168,132,87,106,104,130,114,120,114,152,134,127,139,153,130,157,156,150,147,161,135,128,131,133,172,135,85,118,114,141,132,128,121,110,152,130,150,158,113,111,102,114,114,128,121,116,109,105,99,105,83,102,116,117,149,152,143,118,113,107,144,133,114,107,89,79,88,112,104,113,103,112,76,98,99,102,85,85,71,45,52,46,49,64,50
Shots Heard,3,2,2,1,6,2,2,2,4,2,2,0,0,1,1,2,0,0,4,1,1,2,4,1,7,5,5,4,1,4,4,1,5,0,2,11,3,0,1,3,8,4,2,3,3,5,3,2,2,2,1,2,3,2,1,6,3,5,3,0,6,2,4,4,2,1,8,7,1,5,4,3,6,3,1,3,4,1,2,0,0,8,3,3,6,1,2,3,6,2,3,3,2,3,2,3,3,0,1,2,4,0,1,2,8,2,1,1,2,5,2,1,7,1,5,1,2,3,1,1,1,0,1,2,2,3,2,2,2,6,3,6,3,3,6,6,8,6,5,2,8,3,4,6,13,6,3,5,13,3,2,7,2,1,6,5
Special Assignment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1
Stalking,3,3,2,3,1,2,2,3,3,3,1,1,0,4,3,2,5,1,1,2,4,2,4,3,5,6,5,5,3,0,3,10,7,5,4,1,5,4,0,8,1,1,2,2,4,3,3,4,2,1,3,3,1,3,1,3,2,5,2,2,3,4,3,4,5,3,0,3,5,2,6,4,4,1,3,7,2,2,2,1,3,3,2,5,3,3,4,3,3,3,0,3,0,4,3,1,1,3,2,3,2,4,1,3,4,1,2,0,1,2,0,5,2,3,2,4,1,3,2,0,3,1,0,4,1,0,6,2,2,1,0,1,1,0,4,4,6,3,2,3,3,2,2,2,0,2,0,3,0,3,3,2,5,1,5,3
Stalled Vehicle,0,5,3,2,2,2,3,4,3,4,5,1,1,4,4,1,7,2,1,5,3,3,3,6,1,4,3,3,2,6,1,4,2,4,2,3,4,2,2,6,4,1,1,6,1,2,2,3,6,6,1,1,4,2,3,1,2,0,0,1,4,1,2,4,3,4,2,4,1,4,2,2,3,2,2,0,3,2,0,1,1,2,1,2,4,4,2,5,2,2,5,1,0,2,3,0,1,1,4,1,2,1,0,1,2,1,0,3,3,1,1,2,1,1,2,1,2,3,2,3,3,1,1,1,2,1,1,1,1,0,0,1,6,0,1,0,2,3,0,3,0,2,0,0,3,0,2,1,0,1,2,0,1,2,1,0
Stealing,77,65,78,59,73,68,77,73,62,71,63,58,55,61,65,71,73,69,87,66,62,70,60,58,67,88,93,122,157,135,99,120,90,122,104,120,92,82,115,151,144,132,135,152,138,138,112,134,127,94,124,105,155,122,144,133,142,139,119,104,121,149,134,156,163,151,118,161,149,149,176,148,144,118,137,138,156,181,177,194,166,169,147,176,159,91,158,180,224,202,258,204,155,194,208,206,207,164,199,240,250,191,229,218,173,202,190,147,184,188,198,170,223,186,208,241,211,204,251,252,222,214,209,196,209,215,236,245,251,233,196,234,212,170,146,172,201,208,224,227,249,242,206,263,215,218,209,183,197,189,199,231,172,156,165,137
Stealing - Past,635,497,651,567,621,599,692,656,571,540,507,497,538,429,551,658,598,665,693,780,767,837,690,703,490,417,439,387,439,424,404,435,416,419,381,371,343,293,365,313,396,350,367,359,354,330,289,293,268,232,254,315,284,334,321,352,301,356,283,276,263,202,260,258,278,296,298,318,280,283,273,242,267,209,239,296,356,390,337,347,306,322,326,236,265,226,384,329,290,293,341,342,329,326,311,311,302,293,279,368,375,347,334,439,321,324,320,319,325,297,288,370,379,367,388,384,346,392,221,212,235,209,251,266,303,286,296,302,304,316,239,247,255,244,263,269,297,299,286,324,347,346,290,313,269,276,270,226,286,241,234,271,239,198,227,231
Stealing From A Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,44,64,90,100,123,130,104,147,121,106,107,91,97,108,102,102,120,120,151,132,107,121,112,92,83,80,106,117,143,196,149,141,164,108,121,129,98,125,133,144,116,157,157,138,150,143,128,111,160,174,196,192,170,233,197,155,152,157,151,90,101,109,151,172,127,124,97,144,129,126,103,59,75,87,130,109,109,102,92,117,89,63,118,77,85,84,78,96,80,74,80,74,105,97,78,52,59,51,85,64,82,91,101,94,46,69,80,46,45,74,70,111,119,106,102,105,72,64,80,75,75,81,62,47,78,104,85,137,123,88
Stealing From A Vehicle - Past,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,44,70,95,107,84,133,107,116,132,111,97,108,109,121,129,141,116,136,139,175,172,157,179,136,108,127,143,146,136,200,233,229,246,241,164,116,138,112,98,133,124,106,116,108,102,121,103,104,90,116,130,168,124,156,141,139,166,161,177,148,112,124,175,157,138,160,188,156,176,214,167,132,104,99,177,141,179,145,216,139,178,183,196,225,175,189,213,174,182,178,208,207,225,178,167,125,77,143,140,170,154,170,163,226,265,178,162,127,114,127,213,210,231,217,226,258,261,230,195,171,157,157,164,139,136,169,229,199,276,310,238
Suicide,8,11,13,7,9,9,16,9,15,3,3,3,6,2,7,1,7,2,2,2,1,1,4,4,1,1,1,1,3,2,3,3,2,1,2,0,2,1,1,0,2,1,4,3,5,3,4,0,2,1,1,2,0,1,2,1,2,2,2,3,0,1,2,2,1,0,1,0,0,2,2,0,1,0,0,1,0,2,2,2,1,0,0,0,2,1,0,2,1,2,2,1,1,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,1,1,1,1,1,3,1,0,0,1,0,1,0,1,0,1,1,1,0,0
Suicide Attempt,4,4,4,2,2,4,3,5,7,2,14,7,8,7,5,6,16,10,7,9,4,10,8,6,6,10,8,13,5,4,9,6,9,8,8,5,4,13,11,14,15,11,10,14,6,8,8,9,9,6,16,10,12,7,7,13,10,7,3,4,2,5,6,6,5,4,5,8,4,1,3,1,5,2,3,3,7,5,9,8,4,1,3,5,4,2,4,3,2,4,4,6,6,3,3,1,1,2,2,2,2,4,7,1,3,1,1,5,2,2,0,3,1,5,0,1,7,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Suicide Attempt - Comb,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrorist Threat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrorist Threat - Past,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traffic Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,3,0,0,0,0,0,1,0,1,1,2,1,2,0,3,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0
Traffic Enforcement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Traffic Violation - Moving,19,12,15,8,6,9,10,8,8,6,11,8,14,5,7,11,11,11,7,6,8,7,7,12,9,8,5,12,10,12,6,8,7,5,3,8,3,5,3,2,4,1,7,5,10,3,3,0,3,3,2,4,5,2,4,2,2,1,2,1,2,1,1,2,1,2,1,3,1,4,5,0,0,1,3,3,2,2,0,2,5,3,4,1,1,3,2,0,0,1,1,0,3,1,3,3,1,5,1,2,6,2,3,3,2,0,2,1,3,1,0,3,2,4,1,5,1,0,5,3,2,2,3,7,3,4,7,10,10,2,5,7,3,4,5,1,3,8,3,5,1,5,5,5,3,3,3,3,1,2,3,6,2,2,1,2
Traffic Violation - Non-Moving,9,7,6,13,12,8,8,10,11,11,7,5,4,7,12,4,4,4,9,7,5,4,4,12,4,11,3,6,5,5,4,5,4,5,4,11,7,6,5,7,5,5,5,7,10,7,6,4,5,3,8,6,11,2,7,8,12,2,7,5,6,0,0,3,3,3,2,2,4,1,2,5,3,4,3,5,1,2,4,4,4,6,6,12,4,5,8,6,5,6,3,4,3,4,3,6,2,6,4,5,5,8,5,5,2,2,1,6,10,8,2,2,3,2,5,2,5,2,4,3,1,1,1,3,2,1,3,8,2,3,2,3,2,8,2,6,7,5,4,3,4,3,7,14,3,3,5,6,9,7,1,9,2,2,4,7
Train Emergency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trespassing,9,8,17,19,18,12,16,20,22,17,12,10,22,7,9,16,14,25,29,13,11,17,8,14,11,9,11,14,20,18,18,28,22,14,17,22,18,20,21,26,37,25,21,34,28,23,18,12,24,18,9,23,20,20,28,28,44,27,21,17,17,22,27,16,34,37,27,25,30,20,39,19,13,23,40,35,31,31,21,37,32,28,23,28,22,11,26,35,29,38,36,32,41,43,36,25,18,27,40,42,41,41,44,42,50,53,36,42,29,29,56,36,41,31,32,38,40,31,33,23,31,31,43,27,52,35,38,42,51,33,30,28,40,25,23,28,37,42,35,31,35,22,30,31,26,21,37,38,33,28,36,38,26,20,29,22
Trespassing - Past,6,7,3,4,6,1,20,8,18,8,5,10,8,14,9,11,11,10,19,12,14,18,10,4,8,7,14,10,9,7,13,3,10,6,8,3,5,4,5,5,5,9,7,6,9,8,3,1,5,3,2,6,3,0,7,14,5,2,2,3,3,5,6,3,3,3,1,4,5,6,4,3,4,1,5,4,3,3,5,5,5,5,4,3,4,8,4,11,8,3,6,5,4,11,8,6,5,5,6,11,8,5,9,5,4,6,9,7,2,1,5,3,5,2,5,4,12,7,6,3,7,1,3,5,3,2,4,4,2,7,1,0,4,2,5,2,0,0,4,3,3,4,3,2,2,2,1,1,2,3,1,9,5,4,2,2
Vandalism,63,37,64,47,55,65,60,77,58,56,45,60,37,31,50,48,38,47,52,53,45,47,45,59,58,74,62,77,73,78,69,50,68,76,78,74,56,38,96,87,113,72,101,74,91,82,63,65,83,74,58,81,80,78,101,79,89,80,82,61,94,75,105,85,74,77,103,97,82,99,89,98,66,49,92,79,86,107,106,107,91,71,73,87,68,56,80,90,98,109,106,102,86,92,85,75,61,59,82,118,115,77,111,93,92,86,88,75,77,79,85,101,184,93,98,71,71,71,71,32,53,53,60,83,72,89,76,69,65,73,52,51,52,41,50,76,79,85,87,70,72,82,70,67,68,61,95,78,69,67,71,85,49,62,66,50
Vandalism - Past,225,100,148,105,154,180,169,198,139,184,177,116,124,127,146,142,142,125,153,180,193,169,147,146,160,158,138,139,144,139,160,179,166,169,164,152,108,86,126,102,145,124,170,164,154,161,151,143,164,132,103,109,148,106,132,129,123,153,114,113,131,66,130,122,89,92,99,91,110,86,90,76,69,52,66,90,86,63,73,100,74,63,76,56,64,47,83,76,80,71,97,66,77,77,88,82,66,50,61,70,86,82,64,78,84,74,75,85,66,63,61,79,140,71,78,62,77,81,75,59,46,51,50,69,85,72,86,98,78,84,68,49,53,58,74,88,74,76,79,82,89,77,77,47,53,66,74,54,81,75,68,82,57,59,71,55
Vehicle Accident - Fatal,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Vehicle Accident - Injury,55,71,67,107,103,82,114,90,99,89,84,87,69,76,95,104,99,106,79,106,96,113,85,69,98,89,99,80,110,106,109,138,136,130,94,97,115,84,131,127,117,124,128,123,112,131,129,130,117,70,97,116,144,125,112,121,137,121,104,115,76,116,90,112,128,107,115,109,122,134,109,125,107,90,96,129,121,130,115,109,139,137,144,139,90,77,117,100,124,106,119,106,131,138,113,125,79,76,111,118,124,97,116,129,112,114,93,110,94,94,98,98,125,110,112,97,118,123,94,80,94,79,84,107,101,118,117,128,122,133,104,104,74,90,81,102,111,123,108,137,142,142,105,126,105,116,110,111,110,107,89,120,105,97,108,82
Vehicle Accident - Injury - Comb,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Accident - Left The Scene,68,59,67,57,72,61,66,73,67,74,69,93,86,73,72,87,77,80,81,79,84,89,79,73,91,93,111,103,85,65,87,98,121,107,104,142,142,104,126,101,108,103,99,103,106,110,108,136,97,120,103,105,111,131,99,116,102,106,99,132,93,90,100,115,124,99,86,103,128,109,108,123,111,91,77,113,94,92,103,99,122,109,102,89,87,95,106,106,105,97,89,105,134,95,102,110,102,105,99,99,99,85,74,114,127,101,102,109,118,110,119,106,128,121,109,139,118,110,110,130,118,86,112,86,114,113,116,111,102,123,111,112,110,116,106,111,130,115,128,130,131,117,111,114,120,97,132,99,100,72,105,119,105,94,96,114
Vehicle Accident - Non-Injury,526,418,532,561,530,492,495,494,495,619,575,519,486,494,524,525,568,566,498,536,494,562,514,532,483,444,485,524,574,441,443,472,545,637,515,521,600,498,492,502,515,494,480,552,482,570,484,482,476,407,424,465,470,463,393,438,472,499,454,522,399,426,452,474,465,405,419,426,452,524,445,476,401,383,375,436,389,370,473,403,486,499,489,463,428,341,382,438,489,401,362,467,480,469,443,479,339,406,487,440,435,386,415,467,428,506,483,428,424,412,398,435,464,375,390,420,468,477,437,376,301,334,340,377,422,330,282,199,210,263,197,245,237,229,231,185,221,238,212,203,202,214,192,220,210,170,187,161,160,161,145,169,171,166,184,143
Vehicle Accident - Past,140,150,171,184,156,149,139,154,138,148,134,135,115,99,129,121,80,106,134,149,137,133,111,144,100,117,119,154,125,135,97,127,117,110,90,108,120,126,119,88,118,92,62,117,85,90,75,111,86,106,78,77,84,77,87,80,81,102,80,107,87,86,90,82,92,85,71,63,76,88,64,65,97,90,76,91,98,77,75,89,60,83,83,72,88,136,77,68,60,51,59,86,68,83,57,81,61,33,55,40,56,55,45,51,49,51,44,42,32,39,50,27,45,24,45,47,31,34,47,111,93,107,52,42,78,53,83,152,165,213,130,136,128,106,106,157,144,114,120,180,215,176,191,182,160,147,179,141,131,131,125,159,115,111,129,135
Vehicle Maintenance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
